pairs,penalty
av kw,0.00014992151
br vz,0.00013378046
cq ux,0.000018473786
enoz,0.022803944
befi,0.0032122561
km pr,0.0014936537
fu mo,0.030334238
dt iw,0.025306227
gr t',0.000057244088
dmvw,0.00010026425
el nq,0.00017974137
au ci,0.0024520913
dfor,0.066837125
mrx,0.0033630775
bh km,0.00185236
cv ks,0.00037399912
fw jn,0.0036264835
dw in,0.011867009
cg it,0.0113149565
ik pw,0.00016965895
bh cu,0.0056498772
bk iq,0.00008053376
fk ry,0.0014950493
ep u',0.000009436016
dhst,0.014550705
ax mw,0.00036651766
cu o',0.000003000739
pz w',1.6218101e-7
cv pu,0.0005249272
av by,0.00007441295
nosu,0.006117664
dtwy,0.000016898663
ciwz,0.00002354141
hoqs,0.000080393846
eo jw,0.018652702
ar lt,0.026960848
gklu,0.00006485589
mv qs,0.0004893222
go yz,0.00017027334
gt no,0.024266701
cw o',0.00009628449
ju kp,0.00058088795
kmst,0.0011337975
dh uv,0.0002406515
h' jk,1.2302688e-7
amrv,0.0011690102
gmpu,0.00030490523
ghjl,0.0005711306
fw sz,0.0066477912
go iq,0.00002328599
ak mq,0.00007245171
fw op,0.10235332
fnqw,0.0000010471285
dgq,0.000034501467
hu jy,0.0193934
fr mt,0.0043755835
dk rz,0.0004918673
lyz,0.00033258638
amqw,0.000029848014
ms tw,0.022633655
as hv,0.025576944
msv',0.000029461851
ag rv,0.001655994
jx kp,0.00005561485
jk vw,0.000036879006
hu ik,0.001007448
c' rw,0.0000026022183
c' tw,0.0000028186332
hk vx,0.000028265227
az or,0.0003070756
em hz,0.019810166
em fz,0.00010988618
ajwy,0.004658463
gq mr,0.00012839047
swx',0.000031151147
go jv,0.000027271206
oqz,0.00004517941
dkpx,0.000020863687
dq gh,0.00007126724
gr os,0.015598593
clyz,0.000029306757
fs hq,0.0000519649
dw hi,0.0024728214
ko tw,0.027376726
gh pr,0.0013180743
ctwx,0.000048099526
apwx,0.0004227538
hy nt,0.07663373
cjsx,0.00002739051
io s',0.00017288988
cr op,0.05978036
ah fz,0.00007461647
az nq,0.000021324066
ac fl,0.019172035
dv fm,0.0007235718
fh ky,0.00021562453
be vx,0.0002945569
gipu,0.00030404035
iluy,0.0004829653
be dr,0.029268289
lpsz,0.00008445
ae fu,0.001558041
ju mx,0.00008423123
gi op,0.010044654
mpwz,9.649665e-7
gh ms,0.0054879435
np,0.046265498
nr xz,0.00007775244
ag ky,0.00024000411
dy fv,0.0010514333
giky,0.000014879458
lo qv,0.000019935116
aq gu,0.00053729344
cg tz,0.0005042191
hq ix,0.00040525355
cq io,0.00072235905
ex fh,0.019751787
aflm,0.01781036
ci jw,0.00015583794
gilt,0.0039321375
aw bk,0.00045982373
em gu,0.0037197657
ajqz,2.1379621e-7
is rx,0.0024513542
br hu,0.00063501997
bj eo,0.01612692
jpsz,0.000049444738
ey lx,0.0005428442
bc jn,0.00026884637
bu ci,0.0015574428
ay cp,0.0026160576
hr lz,0.00016458012
mp tz,0.00095248985
mnoq,0.000010766375
aet',0.00041612037
fl o',0.00012751203
bde',0.000065906424
begu,0.000998345
d' hq,5.358087e-7
b' sz,0.00000191019
ag r',0.000007698798
dq jv,0.000047799276
hlos,0.009232833
fz nu,0.000087494
ct fn,0.024513433
bo nq,0.039275754
jp st,0.009877897
fjlr,0.000012627045
du qr,0.00013093368
af tz,0.020164434
elpt,0.015847307
am dv,0.0016791663
elyz,0.0006151658
cu mt,0.0020785886
chis,0.01560585
cg dv,0.0008353452
an tx,0.03048782
ahqz,0.000005120256
am hs,0.02731889
loq,0.00012570499
fmu',0.0000024770764
ehjk,0.000021729502
is jk,0.0003274235
fo lr,0.026126971
fsuy,0.00008736296
ab gz,0.0001115391
ej kx,0.0002886307
fl np,0.00084183284
fu lq,0.000093757895
df w',0.00023067126
as g',0.00006039736
et ks,0.01683316
ls tv,0.0072885784
cj qu,0.000015315329
eq ly,0.000009283693
aw ep,0.018755246
eopx,0.0019956327
iy nv,0.0016122907
cd jz,0.00010439902
cn eg,0.0032300754
ay jr,0.0004435258
ar nu,0.08463796
at bh,0.24366939
ae tv,0.032104813
ay fn,0.009743596
ik qw,0.00001816938
ei ny,0.077017374
ak nr,0.01627287
hs lu,0.0052980976
cq gx,0.0000073553583
bp ci,0.0045550605
ms xy,0.018486124
dx my,0.00007567446
ho',0.000010281885
bfmr,0.00158535
km nq,0.000033373515
kn ow,0.044596147
ij mn,0.07511559
ay jz,0.00005351735
drs',0.000037405698
by nx,0.000018471697
f' rw,0.0000063947564
iv mt,0.042364527
dz nv,0.00021401892
cz mp,0.0007658403
fglt,0.0021186876
abcv,0.00040925003
fs uw,0.00070786907
dilz,0.00033194854
aotx,0.004352756
af g',0.000012698105
dv ry,0.0052043954
fkps,0.00007679143
gw ry,0.0018927167
ch pu,0.0018641271
as bi,0.008587798
di sx,0.053762708
ht qz,0.000038051407
cg s',0.0000101060195
bt is,0.04938788
jnz,0.00015804163
ht kw,0.025367295
grxy,0.0000012793619
cu qt,0.00009110784
hi jt,0.009167299
m' nz,3.2359367e-7
deh,0.03696138
aou,0.027603695
iv ns,0.04909868
k' vy,3.7726548e-7
gl ou,0.0063406434
dl jk,0.00013295608
an iq,0.00015861956
aflq,0.013278322
eg ry,0.0013517564
at hl,0.24817875
dty,0.007960488
mq rv,0.0020101303
ex yz,0.000013010751
cd ej,0.0006848845
atuy,0.00047695465
ix sw,0.000091382746
fp ux,0.005142767
fm jq,0.000018829976
dz ps,0.0002826577
dfrw,0.0008835381
aw cz,0.00011538081
eort,0.03915149
ab oq,0.0002668796
h' mw,0.0000016869657
fy hw,0.005687709
jw ov,0.0000926521
du is,0.018655695
az im,0.00092479907
ei gy,0.0022493647
af m',0.0000066594926
bl mo,0.0046772663
it lr,0.007362372
bc mq,0.0001207014
ik ls,0.0019446183
fp kx,0.00006631809
bn l',0.00000350402
dknv,0.00030003666
ck tx,0.00004919598
i' tu,0.00008404886
fms',0.00004110051
ai os,0.050335873
io v',8.80672e-7
cw qs,0.000101845566
jy lp,0.000051759664
aj gh,0.00038742856
choq,0.000039802144
ju ps,0.009631403
bt fu,0.0054444093
ko,0.037803855
mn ou,0.05143373
eq jp,0.000042889897
fi jz,0.000025863896
ap fi,0.0025437833
cx tv,0.00016669983
aflx,0.013847407
nt v',6.4582133e-7
cd hw,0.005370741
bs my,0.024259187
cq kr,0.000028377239
gt ko,0.11409412
ah ks,0.030770542
fs lm,0.0052886712
fm xy,0.0019546086
cj ov,0.00040297516
bclu,0.0015693196
ar h',0.000008501131
lt xz,0.00033078674
gn lp,0.0013814166
bo dh,0.00821663
b' ef,0.0000037714908
aq fk,0.000105146835
de tw,0.0039051445
ir jy,0.00024355277
mo uw,0.0018524377
eir,0.050927386
fm iu,0.01819465
bc hk,0.00015255537
lx t',0.000009332795
du io,0.034178354
hpqr,0.000015737534
no rt,0.093451835
lr v',0.0000019335023
az cf,0.00022579067
cl dv,0.004240358
ekn',0.000007724183
cr et,0.015548769
fz pr,0.0011175327
mqtw,3.729686e-7
ajkq,0.0000012314613
oxyz,0.000073704156
eo fq,0.050277
gu hj,0.00011732436
cj hx,0.000047354217
lw xz,0.000017506365
eo pz,0.0021137006
mx nw,0.000050070368
ilsz,0.0005272991
jpsy,0.00010434865
fq mv,0.00003465923
blms,0.005769109
op r',0.000006607451
ej fh,0.014872148
bl ft,0.005182415
bx qw,0.0000073016777
b' em,0.0014183132
cflx,0.00008509081
af gi,0.013723656
an fv,0.001597867
ah fi,0.005161023
elpy,0.0065005035
fv km,0.00008085285
bcx',1.4125375e-7
ab io,0.0022111605
gu lv,0.00019787747
fp rt,0.010530399
afhs,0.0110018365
bw hr,0.01398845
an dq,0.00028215363
dh kq,0.00004348015
bp ow,0.00034010265
eo mq,0.003234373
df gm,0.002364308
giru,0.00020785378
aloq,0.00006382511
jz ko,0.000089483205
el iy,0.002598212
bq dp,0.0000633148
co lq,0.000080206904
fs il,0.05273142
adsz,0.005649418
bx dr,0.00019699331
ek im,0.012741214
cr ky,0.0017702042
gr vx,0.000078985206
bdrv,0.00024498822
fm tu,0.0011818196
fl sw,0.003740321
cu gq,0.000042307176
dl en,0.007255848
gp vw,0.0002784539
ei g',0.00006914041
cswx,0.00003398679
gl ju,0.000041116396
ep m',0.000016566391
ef np,0.0021647348
cn uy,0.0004289756
it lo,0.12325519
ax mv,0.0020125469
bg mu,0.0048685237
noyz,0.00011514324
rz uy,0.00003859437
qry,0.000023349883
aj rz,0.000081419166
ch ow,0.017456373
cz de,0.00038274392
fj h',1.2302688e-7
coqx,0.0000068349104
oy qt,0.0000108614195
do ij,0.0014066973
fguv,0.000011849153
df ho,0.008214734
dovz,0.00014198112
cs hl,0.011980827
jp ls,0.0007438378
dfs,0.012366737
iz uy,0.000040998737
at cq,0.00035328267
k' rs,0.000005312456
av d',0.000086210166
dqs,0.00022663128
gjlt,0.000012653493
gk ms,0.0024707832
bm yz,0.03190063
bh do,0.008374088
ao qx,0.0000741462
ksw',0.000010280557
ax kl,0.0009893957
dhls,0.0070017553
josu,0.00015949037
cs ky,0.00030742658
nw py,0.0015251117
os qx,0.00003247866
i' ju,0.000003139536
dn ot,0.0625769
jl kn,0.0008684846
jx vy,0.000017462611
hqry,6.16595e-7
frs',0.00002970108
bh js,0.0037041998
fl gn,0.00042347543
hox',3.7153524e-7
av cs,0.021238044
cy hl,0.0009903143
ijyz,0.000009338994
bjo',0.00039911034
fx p',0.000003950327
cn iv,0.0757019
em ls,0.015725957
en hz,0.0050490387
av gq,0.000046102763
mov',6.0255957e-7
df su,0.00073341664
ino,0.10767492
bktv,0.000018717825
bp gt,0.019469585
br fu,0.042493753
h' pw,0.0000018878625
dz gp,0.0009656472
kr ox,0.010995163
dk gl,0.0022808
gr lp,0.0011663998
ew x',3.019952e-7
jx s',0.00000304806
aejv,0.0012307275
gmu',0.0000087093895
ae dg,0.021742443
ad lq,0.00093618414
adf',0.00005752026
bx j',2.2387212e-7
ft oq,0.18125245
celq,0.00006133658
fu go,0.029709328
am et,0.039279263
bqrw,8.709636e-8
mpx,0.0013078123
jw mp,0.00024109652
gj st,0.002298597
amux,0.00046686482
do n',0.00004985115
ad ex,0.0018265208
io st,0.28877842
dewy,0.00085521943
al tu,0.01903945
bg ix,0.00009206245
dr gs,0.0031863893
ers',0.009735927
bt sv,0.0025550704
eu fp,0.01512557
my no,0.007760803
io y',0.000018409335
ju sv,0.0011789664
tv y',0.0000014791084
ablo,0.022252074
dl gi,0.0032114114
bs qt,0.00094746053
av ko,0.0001042064
bv ex,0.024890838
enoq,3.395549e-7
ho px,0.0014300437
jz u',0.0000014125376
am ez,0.0066622198
ao eu,0.03294821
ho km,0.00053104846
hm lz,0.00016990416
hns,0.02876543
hz il,0.00044153963
an io,0.096885204
ijkm,0.00033525247
nr u',0.000022071326
eo vx,0.0028346444
ew ox,0.0007403035
fi ru,0.010956055
dy gj,0.0013127531
cgwz,5.4823414e-7
ej gz,0.000053727916
ln qr,0.000048651873
pu wx,0.00006893129
it qy,0.00007473068
rs xy,0.0005033303
dg yz,0.0028000271
op y',0.0000012156657
kz lu,0.0005476376
dy jw,0.0023317302
ah e',0.00007105284
cz df,0.000884023
do mv,0.0004088019
by lo,0.013777619
aekv,0.0067634657
af kx,0.00017456165
bcio,0.0009827635
hq jw,0.00001293636
fs km,0.0021037247
bgl',0.000015155159
ht mq,0.00010864811
mx y',1.3182567e-7
lt o',0.00014440784
chkw,0.000027778784
jmpy,0.000024850182
jq uz,0.000004205006
ajrv,0.00014884358
aq cz,0.000010569463
efln,0.010684153
bm fx,0.00041850048
gv xy,0.000021022064
km t',0.00007132814
hpq,0.000108354354
el fq,0.0004867378
ab ty,0.036926754
ac ps,0.024774753
cn ef,0.0029643064
cu pz,0.0075443536
px r',7.2443595e-7
cgjo,0.000049619688
bgin,0.004043505
dy il,0.0006148923
bk il,0.0004951799
afo',0.00001566254
hs oz,0.007842472
lqx,0.000118505224
jy kn,0.00060143275
ej nz,0.00020095879
aciy,0.0005547528
it rs,0.07512106
lz nx,0.000076465825
ai nq,0.018876141
du eh,0.009986921
av en,0.10199168
bn sy,0.0021757495
lw tu,0.0014591145
hiop,0.002303435
bjoq,0.0001092362
jv pu,0.00007939514
pz v',1.6218101e-7
ae jv,0.0010931834
at ci,0.03562771
ah in,0.04224727
ao fz,0.12345559
dh mn,0.11355121
egl,0.010886214
cp ik,0.00047527204
dt j',0.0000018758393
deqr,0.000037496455
do jl,0.00067558803
dk j',4.570882e-7
az tv,0.00013628544
fq sy,0.000013236562
cx is,0.0020349333
jsuw,0.000047166955
ai ex,0.0009998442
py tv,0.00042179684
ag mp,0.0042748707
apqz,0.0000039329516
kn sz,0.00034608127
ao nq,0.040314883
noz,0.030307911
ejst,0.018284883
ex fn,0.0018177214
cktv,0.00013704543
hs jx,0.000023934563
ax dk,0.00022835133
bc ky,0.01949308
er gw,0.025216494
fr kz,0.000031529005
jo wx,0.000059925893
ag y',0.000014701096
b' il,0.0028508008
dimn,0.008052942
ks no,0.017256053
clnw,0.0015871839
ak xy,0.00027337458
ad by,0.010049919
o' sx,0.000025313957
av my,0.0008271413
dn kw,0.008638425
abwy,0.0065949718
hkuw,0.00010524481
dz hv,0.0043643103
bh it,0.12063067
bdlu,0.0010805966
ac np,0.14491183
ct iz,0.036033344
kw mz,0.0000706487
pw yz,0.000022611037
c' fy,5.620813e-7
cs mr,0.013374259
jz lo,0.00010650306
jl qz,0.0000021572291
cgvx,0.000014229524
cs gw,0.014354096
dw su,0.026902433
do gn,0.062084798
hr lx,0.00016811065
jo my,0.00024649999
hknu,0.00012074767
gmyz,3.1009185e-7
bf lq,0.00012486515
di,0.0528144
dh ly,0.0018146016
ag eq,0.00005397362
cp ex,0.00021270427
bn mw,0.012061615
cg no,0.009063528
bsxy,0.000020030267
ju lz,0.000027725455
au qz,0.00004408232
el ik,0.0037398722
bi xy,0.018357381
hv ju,0.00004599209
av u',0.00002718323
fs kr,0.033820655
bps',0.00004210902
im lu,0.0009680192
eh ko,0.0014016295
eop,0.028477933
am qz,0.000029136912
dfjw,0.0000020381065
dj lo,0.004699292
ipru,0.00057703553
ck jt,0.0011489616
bhnx,1.7378008e-7
jm n',0.0000022504178
ar el,0.047019243
az eo,0.0003354795
dy w',2.8604535e-7
aw kz,0.000049832888
cd iv,0.011127668
emxy,0.00048795665
cv gp,0.00048138955
ad vz,0.00008568888
pqu,0.0025496734
gt ix,0.017956048
mv r',0.004284102
hsyz,0.00033780493
amnu,0.00477314
cf wy,0.00014774047
cs h',0.000014832874
kr mx,0.0020946015
coqu,0.000044615423
ckor,0.0016281611
am c',0.001421959
bz ms,0.00012673631
bcgr,0.00031179847
abfj,0.00006270862
co hm,0.0034680958
gs qr,0.00005176011
as fz,0.00018660858
is vw,0.00063201704
fmor,0.07818752
io jt,0.092387475
jo mr,0.015539123
bg ew,0.026830569
cj sw,0.00024109687
af hm,0.01873906
ae mn,0.19974062
hj kq,0.00004855449
fy jr,0.00011276959
ci dx,0.00084522506
fg hk,0.000086189306
dh jv,0.00009005646
d' fj,0.00009731328
by mt,0.009996388
dgqu,3.4673684e-7
ct dj,0.0003094644
mnry,0.0055329017
hx lq,0.000028113116
bc jm,0.0007060008
hsvw,0.00001781809
ab nq,0.010372235
cv dj,0.0002787533
co im,0.0032091674
afrv,0.0014512796
jv sw,0.00011552674
cy jk,0.00018394628
co tw,0.13221584
ps vz,0.00014561907
dn pq,0.000038665687
dkmq,7.246258e-7
pu yz,0.000047590784
dz er,0.0018691253
ghv,0.015796397
or uv,0.00023196987
dh oz,0.0011390271
er ij,0.000474606
ay dr,0.010758603
co hn,0.035653837
bi kw,0.00017922191
am hy,0.010406773
ae ov,0.0038355237
cq ms,0.00017571282
hr tx,0.0011803546
kn wy,0.0011324809
eu pz,0.009976985
bi vy,0.018385764
jst',0.0027086919
dg lz,0.00024548045
kr ps,0.006172548
bi hl,0.009856003
bn eo,0.06818048
ab im,0.0077418685
kp u',0.000003978383
fi mw,0.0009227716
bv dm,0.0024313354
ely',0.0004966271
ag rt,0.02856456
ku pt,0.010126436
ioy,0.0013789573
hz ms,0.0073351874
fxyz,5.6667943e-7
ew tz,0.00029659775
chqt,0.000012367019
iw k',2.6915347e-7
biln,0.001779645
ekvx,0.000049076476
al iv,0.0010387886
ak ex,0.00013477806
jnow,0.011511882
lq tw,0.00005260054
fgty,0.0000040565787
et pu,0.009359237
bd nw,0.0038301053
egnz,0.00020607722
hntv,0.000039008435
bi or,0.0026631316
jr,0.0054928595
bt lp,0.005162482
acrw,0.0035921575
behn,0.00093286386
afru,0.002146342
dv fg,0.002810301
gx jv,0.00002370183
hm vz,0.0055556954
gj qw,0.0000059362615
bh kl,0.00055106846
es im,0.019163122
df m',0.000007818243
ey gz,0.00012624504
ag hj,0.00027994838
fu lr,0.031774968
ez fk,0.00009104356
ei fn,0.02739627
jk op,0.0002421631
dz kq,0.0000025908532
iv p',0.00023790279
el qx,0.000025049954
akwx,0.00011366322
egtz,0.007688225
eo tw,0.1684019
ou rw,0.02654093
cfho,0.0038099461
mp ns,0.013360946
ad gm,0.0048702834
jy lr,0.00021746065
dg ln,0.029054353
dktx,0.00002235547
ej sv,0.00017068238
jm l',0.0000036072897
nz py,0.00022239139
gimp,0.00040805983
cw fn,0.017970318
dimu,0.0044876607
ks op,0.015818823
ep fn,0.002556824
hu ls,0.022550814
bclx,0.00023946169
dr eh,0.03380458
bnwy,0.00001991303
bcdo,0.0011145053
dn pv,0.0009754551
co hw,0.011899208
el jq,0.00009704349
gi vz,0.000094747236
fiv',0.0000039582465
ehkx,0.000046885703
at eq,0.0005910983
ho pq,0.00054662797
au st,0.11839897
qr vy,0.0000085401225
tx',0.000011955806
hn pu,0.0009651262
cn pz,0.0005406612
cjl,0.00060364226
adgu,0.0019349112
im lv,0.0009810607
cdfu,0.0001189622
suyz,0.0000021720875
cv mw,0.0005204517
au fq,0.00011434978
as jk,0.000557058
dl gw,0.009063851
ak fz,0.00014081891
ad im,0.01750509
cd kl,0.0013068552
kmsz,0.0000027743272
a' uv,0.0000032370133
af es,0.046648864
cmq,0.00088916346
mwyz,1.5848931e-7
nsxy,0.00009195311
xyz,0.00003205121
fw oq,0.10052066
hz ik,0.00033203638
gj lw,0.000111118985
aiox,0.00008102418
en v',5.128614e-7
dr jl,0.0004577668
ac kr,0.004701377
dm fj,0.000250076
bo nw,0.035450332
dx os,0.004905456
jk lq,0.000006704713
aj kz,0.000068928246
qw st,0.00026876346
di st,0.088938564
cgr',0.000012690263
bfkr,0.000106027815
akqu,0.000016449643
bv uz,0.00004146236
as by,0.010884432
dp hs,0.011074686
em io,0.009323031
ar fm,0.050938625
abck,0.006820199
eg nw,0.02173568
fs hv,0.00063675735
mz',0.0014133886
bdfh,0.000019691075
bc iu,0.015666706
gu mz,0.00015426251
f' pw,2.5703957e-7
ds fk,0.003248944
bt jk,0.0010236107
et fl,0.008286736
gp n',0.000011427943
cp fl,0.0010853863
blsy,0.0032093073
fr op,0.091402926
ay hm,0.0257015
ahrw,0.0015575836
os uv,0.01348185
gm oz,0.0023110062
dvy,0.0020485998
du en,0.006161994
cjuw,0.000002582558
fost,0.011205022
dl s',0.0006978863
delr,0.012186154
n' tx,0.000001111537
dm eu,0.014419305
hinp,0.0014049178
dk jo,0.0024188769
bx py,0.000043090993
af ht,0.018372439
an r',0.00008693426
ij nr,0.0004550437
cist,0.01029073
dp yz,0.0018598404
chru,0.0012354461
fl go,0.0015716901
fw mt,0.0021704743
clvw,0.000036228474
du el,0.004220576
an jp,0.0006263875
cgsx,0.00006520078
dpt,0.011007356
ep ux,0.010580638
er kv,0.0003948907
ju qr,0.000046403904
mntw,0.0009848444
df ij,0.0121251475
bh fm,0.0032491542
loty,0.0063408776
i' lr,0.0000645354
fn ij,0.024805933
fu mt,0.010001496
ak ef,0.0015870223
dh ru,0.0067394404
ns w',0.000022262133
impu,0.0004864894
ae nq,0.007346489
c' jz,1.8620871e-7
fijk,0.00019585792
ef iv,0.003461179
ej n',0.000011695084
egwx,0.0000057427355
ew lp,0.0024819185
cnr,0.017465115
bikx,0.000025872037
c' gs,0.000012027636
mq pz,0.0000019678828
ny ot,0.058394313
ku mx,0.00008122194
lq ov,0.000063755695
eh k',0.0000142909
ab lz,0.0010140012
ju xz,0.00001742346
ej lm,0.0065711797
ei jn,0.039416976
agiy,0.0009986602
bg jm,0.00081328134
bi mu,0.0009975054
pq w',4.466836e-7
bh ip,0.009864694
ap gl,0.004435573
eu kp,0.0045641335
gm iv,0.00041741633
hk ij,0.0004735314
bx jm,0.00050699455
nr t',0.00008417397
rv tz,0.0005249243
di os,0.055999525
de fi,0.0065167123
ak eq,0.00002853666
as kv,0.0027346176
jtx,0.00038506495
boqr,0.00035084208
cjtu,0.0007454075
cw lu,0.0022074133
u' vy,0.0000025419895
ku t',0.0000024040378
bd pv,0.00022785533
cx iq,0.000037437207
am ej,0.0005412263
bx cr,0.00015622182
dx gv,0.00040241014
br n',0.000017380313
aq dz,0.000016972834
rw sy,0.02777101
bv gm,0.0012032655
g' nu,8.0888526e-7
dino,0.016213732
an ei,0.061043493
cr is,0.004802913
mu nv,0.001662168
ehrv,0.012774031
mwxy,1.12201846e-7
bk dw,0.0019317814
lo s',0.000009549833
eu ty,0.019779481
lny,0.005329719
hmwx,0.0000029374908
bjku,0.0000020855762
afhv,0.00013935946
acop,0.0032275727
cf hn,0.00043067877
dq nu,0.00013492398
hv pw,0.00019928059
cj i',0.000015143602
kq os,0.0004811583
irx',1.9952623e-7
iw uy,0.0010904911
cl hj,0.000120598444
cn io,0.15623853
ry u',0.000012396909
em n',0.000013206897
kv tz,0.00036559958
cqty,0.000010715169
an bx,0.00016312869
dm w',0.00023101449
bt kz,0.0010438488
cj ef,0.0001949872
losw,0.014459122
hk ov,0.0012041103
g' lq,0.000002224963
af ei,0.027776923
elvz,0.00011372207
jp sy,0.0014016941
hm k',0.000003629418
gn uz,0.000063505286
av gp,0.00052326376
bw l',0.000010260754
dk ln,0.0066055413
gn jz,0.00016401047
do ey,0.030553063
cdp,0.008886099
cjpv,0.000041909287
frst,0.0068566813
acs,0.070970975
dl xz,0.0000850365
fhlv,0.000017363276
fv lt,0.0023256862
goqs,0.0000023307819
cv ot,0.001418819
gm lr,0.0043604258
fit',0.002246152
oqty,0.000021182665
dl tw,0.006059255
cr tz,0.0005082459
fmot,0.008134832
af ko,0.0040604672
dt fj,0.00078209833
e' fy,0.000008252167
fg jz,0.000012010699
gm js,0.00050397107
fmsx,0.00008222345
fw pq,0.000026339252
iu tx,0.045348935
af gl,0.0025120513
by rw,0.004726414
ort',0.00003942406
hl rz,0.004088407
diox,0.00043759716
ab sy,0.03352663
er h',0.000002814894
hnpr,0.00025655248
fg nu,0.0005986532
jqy,0.000003179184
eg lr,0.014210553
bkmp,0.00006527834
gz oq,0.0000012882496
dex,0.0044350773
dt mq,0.00012293622
bm dv,0.0012181541
hn mx,0.005260578
bmnt,0.0016100529
abej,0.00032295
lx ps,0.0005244295
bcuv,0.00020915123
ruxz,0.0000031292564
hq ky,1.2302688e-7
bt ek,0.05855381
de oq,0.00004080377
es mw,0.041585345
o' uv,6.671943e-7
kp mn,0.004984506
binw,0.0012093498
bdnz,0.00008374335
ak',0.000010848078
hj ps,0.005959356
by ei,0.025851427
csu,0.009868675
lr qw,0.00002640905
nr ox,0.025540486
af jz,0.000057906647
fz kl,0.00009159277
puwy,0.000012799782
bo im,0.0034419403
eo qs,0.013410347
hny,0.004859813
ci kv,0.0002534481
ablz,0.011332181
ct em,0.1752298
kt nv,0.0014275541
bm gq,0.000098839024
jlyz,0.0000018647587
lm y',0.00002173713
al eu,0.0054093334
iw q',2.6915347e-7
iw oq,0.00007323869
givw,0.00005964195
m' sw,0.000022689168
bc p',0.00011654456
az du,0.00033464716
gq wx,0.000002802909
bk ev,0.024740037
ly qw,0.000002849754
fgpt,0.00014755895
ch gj,0.000048587215
ez ru,0.0010659879
cx iv,0.00036500674
dgkw,0.0000091318625
mp qw,0.00003969819
go iv,0.00021601531
ly ns,0.007337441
hop,0.009979275
fkuy,0.0000061141345
br dx,0.001955986
ag fv,0.00044961978
gn ps,0.0033294584
bl op,0.0032132063
gp i',0.000007831209
af jt,0.020506687
bw ky,0.021061506
ijmt,0.0005752493
fn ht,0.016387885
bk fm,0.00030108992
ao fn,0.15649268
ag il,0.006623479
bjmw,0.00003124929
fp nw,0.0021841102
lptw,0.000726321
aequ,0.00012131545
mx oz,0.00003406059
kl sw,0.009251709
dq rs,0.00123934
bf gi,0.008215736
akqt,0.00007355817
bu nq,0.00020903701
cdem,0.0039454745
cd jv,0.0001784385
hr kz,0.00006674122
jz kl,0.00002478145
ehpy,0.005060335
ir ow,0.021866918
f' ls,0.000052381132
by lt,0.0016177526
ckpv,0.000035697314
go il,0.00518804
ce pr,0.03296607
hr jp,0.0014870702
as iq,0.00023073939
an jq,0.00008000572
bu cg,0.0024646623
jv rs,0.0005021895
kz oy,0.00093768263
gs io,0.041515503
ao ks,0.05323546
begp,0.0007820903
hr mo,0.009644805
in qv,0.00016261617
ae kz,0.0066637066
an bw,0.01786087
gs ty,0.012151511
bf hx,0.00018888566
gy lz,0.00027255737
int',0.0024767779
jq ps,0.00004995968
jw u',0.0000039928564
dnxz,0.000005370318
abjq,0.0000132784035
emqw,0.000012349022
jo mv,0.00006820129
bjkv,0.0000073330075
a' cm,0.0014379775
be l',0.000006293687
cei',0.000011828412
